GH4.hmm	179	SRR7066492_k141_142936_3	438	1.3e-67	1	176	14	188	0.977653631284916
CE1.hmm	227	SRR7066492_k141_143063_1	169	2.8e-43	25	173	2	168	0.651982378854626
GT4.hmm	160	SRR7066492_k141_143162_1	112	1.3e-26	82	159	1	78	0.48125
CE11.hmm	271	SRR7066492_k141_1433_2	311	5.4e-84	1	270	4	275	0.992619926199262
GH78.hmm	504	SRR7066492_k141_143433_1	340	7e-91	57	397	4	340	0.674603174603175
GT112.hmm	374	SRR7066492_k141_14384_1	232	1.4e-23	6	144	89	229	0.368983957219251
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_144156_2	245	8.8e-24	2	168	5	181	0.976470588235294
GH99.hmm	334	SRR7066492_k141_144243_2	400	3.8e-32	48	309	59	351	0.781437125748503
GH123.hmm	538	SRR7066492_k141_144385_1	249	4.8e-19	131	361	1	223	0.427509293680297
GH19.hmm	231	SRR7066492_k141_144410_2	167	1.3e-27	53	156	32	158	0.445887445887446
GH13_3.hmm	210	SRR7066492_k141_144487_1	247	1.4e-44	103	209	1	106	0.504761904761905
GH88.hmm	329	SRR7066492_k141_144667_2	163	1.4e-58	176	329	1	156	0.465045592705167
GH130.hmm	296	SRR7066492_k141_14475_1	141	4.5e-42	48	183	1	140	0.456081081081081
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_144760_2	258	1.3e-26	1	154	4	154	0.9
GH31.hmm	427	SRR7066492_k141_144805_1	243	4e-51	205	424	3	230	0.51288056206089
GT4.hmm	160	SRR7066492_k141_144917_1	171	3.1e-24	43	150	2	120	0.66875
GH13_31.hmm	349	SRR7066492_k141_144968_2	212	8.5e-92	45	236	1	192	0.547277936962751
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_145016_1	132	7.8e-20	1	83	47	131	0.482352941176471
GT74.hmm	280	SRR7066492_k141_14512_1	110	1.1e-28	25	126	2	103	0.360714285714286
PL1_2.hmm	183	SRR7066492_k141_145198_1	167	1.3e-33	1	84	84	167	0.453551912568306
GT51.hmm	177	SRR7066492_k141_145588_1	134	4.2e-34	90	176	1	87	0.485875706214689
AA4.hmm	522	SRR7066492_k141_146213_1	211	6.9e-21	60	261	2	196	0.385057471264368
GH29.hmm	346	SRR7066492_k141_146273_6	542	2.8e-67	35	340	239	535	0.88150289017341
GT20.hmm	475	SRR7066492_k141_146321_17	512	1.6e-125	11	472	21	499	0.970526315789474
GT2_Glyco_tranf_2_4.hmm	96	SRR7066492_k141_146645_1	190	2.5e-19	2	88	11	99	0.895833333333333
PL1_2.hmm	183	SRR7066492_k141_146698_1	141	3.8e-40	2	123	32	141	0.66120218579235
GH106.hmm	824	SRR7066492_k141_146980_1	370	6.9e-122	131	500	2	370	0.447815533980583
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_147065_2	93	4.4e-23	1	80	11	92	0.464705882352941
GT12.hmm	134	SRR7066492_k141_147071_1	103	5.8e-22	1	93	6	102	0.686567164179104
GH109.hmm	399	SRR7066492_k141_147076_1	222	1.4e-24	30	179	1	139	0.3734335839599
GT105.hmm	131	SRR7066492_k141_147255_1	144	2.6e-33	1	120	10	144	0.908396946564885
GH5_48.hmm	315	SRR7066492_k141_147327_3	408	3.1e-144	2	315	45	358	0.993650793650794
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_147530_2	325	8.2e-35	1	168	9	170	0.982352941176471
GH10.hmm	303	SRR7066492_k141_147648_1	260	3e-60	39	293	2	259	0.838283828382838
GH51.hmm	630	SRR7066492_k141_147864_1	296	5.2e-96	147	404	2	294	0.407936507936508
GH1.hmm	429	SRR7066492_k141_14804_3	276	4.3e-90	5	264	2	268	0.603729603729604
GT9.hmm	225	SRR7066492_k141_148170_1	204	3.6e-22	69	213	23	180	0.64
GH77.hmm	494	SRR7066492_k141_14838_1	232	8e-70	259	485	1	223	0.45748987854251
GH108.hmm	86	SRR7066492_k141_148543_1	131	6.6e-23	2	86	9	95	0.976744186046512
GH24.hmm	137	SRR7066492_k141_148724_3	148	1.6e-45	3	137	5	141	0.978102189781022
GH38.hmm	269	SRR7066492_k141_149021_1	124	3.4e-32	1	115	10	122	0.423791821561338
GH130.hmm	296	SRR7066492_k141_149469_9	261	2.5e-68	2	210	7	217	0.702702702702703
GT4.hmm	160	SRR7066492_k141_149477_1	179	1.2e-27	15	159	2	152	0.9
GT4.hmm	160	SRR7066492_k141_1500_1	181	3.9e-27	7	153	34	180	0.9125
GH29.hmm	346	SRR7066492_k141_150136_1	153	1.3e-48	121	254	1	141	0.384393063583815
GH4.hmm	179	SRR7066492_k141_150294_1	252	2.2e-25	105	179	3	77	0.41340782122905
GH43_11.hmm	292	SRR7066492_k141_150332_1	298	1e-89	100	292	30	239	0.657534246575342
CE1.hmm	227	SRR7066492_k141_15038_1	131	1.2e-32	28	137	1	130	0.480176211453745
GT114.hmm	80	SRR7066492_k141_150519_1	129	1.2e-21	17	74	73	129	0.7125
GT4.hmm	160	SRR7066492_k141_150601_1	398	4.6e-19	6	159	115	280	0.95625
GT4.hmm	160	SRR7066492_k141_150607_2	354	3.9e-42	8	158	153	305	0.9375
GT105.hmm	131	SRR7066492_k141_15111_2	232	3.7e-26	1	123	3	128	0.931297709923664
GT27.hmm	295	SRR7066492_k141_151312_2	291	9.4e-21	1	228	46	263	0.769491525423729
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_151312_5	201	1.4e-29	1	169	7	191	0.988235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_151434_9	526	2.5e-20	1	112	159	263	0.652941176470588
GH127.hmm	524	SRR7066492_k141_151454_1	207	1.3e-72	169	358	4	202	0.360687022900763
GH104.hmm	145	SRR7066492_k141_151827_5	72	3.8e-19	3	69	6	72	0.455172413793103
GH32.hmm	293	SRR7066492_k141_152300_2	318	4.5e-71	1	245	65	308	0.832764505119454
GT4.hmm	160	SRR7066492_k141_152321_6	802	4.9e-20	9	127	213	331	0.7375
GH16_3.hmm	230	SRR7066492_k141_1526_1	154	1.7e-43	91	230	1	151	0.604347826086956
GT83.hmm	540	SRR7066492_k141_152799_1	307	1.6e-21	73	310	44	306	0.438888888888889
CE11.hmm	271	SRR7066492_k141_152972_1	105	3.5e-32	47	148	2	103	0.372693726937269
GT11.hmm	276	SRR7066492_k141_153323_4	264	2.3e-24	8	245	16	228	0.858695652173913
GH146.hmm	503	SRR7066492_k141_153987_1	376	4.7e-133	2	339	31	376	0.669980119284294
GT11.hmm	276	SRR7066492_k141_154465_1	217	7.7e-43	7	200	3	197	0.699275362318841
GT81.hmm	293	SRR7066492_k141_154587_3	418	6.5e-47	92	261	118	302	0.57679180887372
GT4.hmm	160	SRR7066492_k141_154753_2	214	1.3e-30	6	157	29	180	0.94375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_154844_2	178	7.5e-21	2	131	11	133	0.758823529411765
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_154998_1	129	1.3e-22	1	117	7	123	0.682352941176471
GT4.hmm	160	SRR7066492_k141_155011_1	263	5.7e-21	25	156	115	245	0.81875
GT11.hmm	276	SRR7066492_k141_155131_1	167	4.7e-34	101	262	1	151	0.583333333333333
CE9.hmm	373	SRR7066492_k141_155225_1	137	4.9e-35	2	142	4	137	0.375335120643432
CE4.hmm	130	SRR7066492_k141_155436_4	267	1e-19	8	126	10	155	0.907692307692308
GH20.hmm	337	SRR7066492_k141_156036_1	528	2.2e-41	14	262	122	359	0.735905044510386
GH24.hmm	137	SRR7066492_k141_156441_2	111	4.7e-38	1	109	3	108	0.788321167883212
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_156483_1	106	1.5e-26	1	98	8	104	0.570588235294118
GH32.hmm	293	SRR7066492_k141_156559_3	304	3.2e-38	129	285	2	152	0.532423208191126
GT4.hmm	160	SRR7066492_k141_157048_1	248	2e-39	8	157	60	207	0.93125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_157122_1	98	1.5e-22	21	115	2	92	0.552941176470588
GH4.hmm	179	SRR7066492_k141_157171_2	430	1.2e-69	1	175	5	178	0.972067039106145
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_157622_2	119	3.1e-29	1	111	11	117	0.647058823529412
GT28.hmm	157	SRR7066492_k141_157721_1	134	2.8e-39	30	154	1	128	0.789808917197452
GT4.hmm	160	SRR7066492_k141_157757_1	100	1.9e-24	20	109	8	100	0.55625
GT4.hmm	160	SRR7066492_k141_157840_1	234	9.3e-23	7	116	124	233	0.68125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_157971_1	292	1.5e-29	1	131	41	166	0.764705882352941
PL9_2.hmm	368	SRR7066492_k141_158111_1	258	9e-83	49	322	1	258	0.741847826086957
GT9.hmm	225	SRR7066492_k141_158206_1	122	1.1e-22	120	213	3	104	0.413333333333333
GH109.hmm	399	SRR7066492_k141_158258_1	144	1.1e-24	3	155	1	143	0.380952380952381
GT35.hmm	674	SRR7066492_k141_158302_1	256	3e-45	21	314	7	255	0.434718100890208
GH4.hmm	179	SRR7066492_k141_158527_1	340	5.5e-37	91	177	2	89	0.480446927374302
CBM32.hmm	124	SRR7066492_k141_15877_1	185	1.5e-22	5	123	41	165	0.951612903225806
GH38.hmm	269	SRR7066492_k141_158917_2	122	6.6e-36	2	108	11	116	0.394052044609665
GH130.hmm	296	SRR7066492_k141_158917_3	157	8.1e-55	156	295	14	150	0.469594594594595
GH126.hmm	321	SRR7066492_k141_158927_1	269	2e-22	102	320	1	232	0.679127725856698
CE11.hmm	271	SRR7066492_k141_159015_2	204	2.1e-56	1	197	4	203	0.723247232472325
GT4.hmm	160	SRR7066492_k141_15919_1	120	1.1e-30	12	130	2	120	0.7375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1595_4	195	2e-26	1	169	5	169	0.988235294117647
GH28.hmm	325	SRR7066492_k141_159890_1	316	2.1e-31	5	191	65	265	0.572307692307692
GT26.hmm	171	SRR7066492_k141_159987_7	191	2.4e-58	7	171	2	169	0.95906432748538
GT51.hmm	177	SRR7066492_k141_160195_1	558	4.8e-31	81	176	8	103	0.536723163841808
GT60.hmm	330	SRR7066492_k141_160564_1	140	8.1e-35	1	130	35	138	0.390909090909091
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_16080_1	115	2.4e-19	1	103	3	99	0.6
PL12_3.hmm	144	SRR7066492_k141_160981_1	116	2.7e-35	1	104	4	107	0.715277777777778
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_160989_1	254	1.1e-20	1	105	157	252	0.611764705882353
GH168.hmm	277	SRR7066492_k141_161101_1	495	1.8e-103	1	277	205	479	0.996389891696751
GT81.hmm	293	SRR7066492_k141_161262_2	420	8.8e-62	20	264	4	245	0.832764505119454
GT74.hmm	280	SRR7066492_k141_161734_1	296	9.4e-60	4	209	104	293	0.732142857142857
CE9.hmm	373	SRR7066492_k141_161915_2	384	1.2e-90	18	362	16	361	0.922252010723861
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_162065_1	326	9.7e-32	1	168	6	167	0.982352941176471
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_162427_1	117	1.3e-23	2	105	7	116	0.605882352941176
GT4.hmm	160	SRR7066492_k141_16279_1	108	4.2e-26	15	115	2	108	0.625
GH24.hmm	137	SRR7066492_k141_163198_1	135	3.1e-19	6	118	21	131	0.817518248175182
GH13_18.hmm	343	SRR7066492_k141_163324_1	345	1.6e-72	145	343	1	199	0.577259475218659
GT4.hmm	160	SRR7066492_k141_163635_1	357	1.4e-30	11	156	211	354	0.90625
AA4.hmm	522	SRR7066492_k141_163724_32	461	9.2e-25	19	240	7	222	0.423371647509579
GH4.hmm	179	SRR7066492_k141_163965_1	168	1.1e-28	72	178	2	109	0.592178770949721
GT94.hmm	283	SRR7066492_k141_163967_1	330	4.8e-21	32	218	112	318	0.657243816254417
GT51.hmm	177	SRR7066492_k141_164406_1	328	1.1e-67	2	176	67	248	0.983050847457627
GT4.hmm	160	SRR7066492_k141_164732_1	115	3.5e-27	15	127	1	113	0.7
GH117.hmm	211	SRR7066492_k141_165044_1	127	9.1e-39	15	130	14	126	0.545023696682464
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_165142_1	171	1.9e-28	2	133	7	141	0.770588235294118
GT51.hmm	177	SRR7066492_k141_165514_1	237	1.8e-58	7	176	48	219	0.954802259887006
GT4.hmm	160	SRR7066492_k141_165749_1	191	8.1e-42	9	139	54	184	0.8125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_165751_1	189	2.1e-25	1	117	2	117	0.682352941176471
GT114.hmm	80	SRR7066492_k141_165874_4	269	5.7e-21	32	79	166	213	0.5875
GT4.hmm	160	SRR7066492_k141_16593_3	380	1e-20	7	146	157	302	0.86875
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_166282_3	87	4.3e-21	1	88	4	87	0.511764705882353
GH116.hmm	363	SRR7066492_k141_166496_1	536	8.9e-73	92	362	133	413	0.743801652892562
AA4.hmm	522	SRR7066492_k141_166540_4	335	8.1e-32	19	299	5	293	0.53639846743295
GH24.hmm	137	SRR7066492_k141_166673_2	145	5.3e-24	5	125	6	127	0.875912408759124
GH109.hmm	399	SRR7066492_k141_16679_2	335	3e-24	6	160	2	147	0.385964912280702
GT83.hmm	540	SRR7066492_k141_166921_1	336	1.8e-24	10	310	11	335	0.555555555555556
GH3.hmm	216	SRR7066492_k141_167033_1	102	3.5e-34	92	192	2	102	0.462962962962963
GT4.hmm	160	SRR7066492_k141_167066_1	118	3.3e-33	12	123	2	118	0.69375
GT4.hmm	160	SRR7066492_k141_167298_17	103	8.2e-24	42	145	3	103	0.64375
CE4.hmm	130	SRR7066492_k141_167370_1	186	1.8e-30	5	122	32	156	0.9
GH109.hmm	399	SRR7066492_k141_167413_1	272	1e-24	4	160	32	183	0.390977443609023
GH109.hmm	399	SRR7066492_k141_167856_1	218	3.3e-28	4	173	3	161	0.423558897243108
GH67.hmm	669	SRR7066492_k141_167976_1	307	5.2e-39	257	512	46	279	0.381165919282511
GT4.hmm	160	SRR7066492_k141_168086_1	311	1.1e-29	6	159	127	286	0.95625
GH32.hmm	293	SRR7066492_k141_168268_1	377	1.1e-53	1	225	145	368	0.764505119453925
GH43_11.hmm	292	SRR7066492_k141_168396_1	182	4.7e-75	124	287	1	181	0.558219178082192
GH43_18.hmm	229	SRR7066492_k141_168581_1	227	2.5e-79	24	229	2	213	0.895196506550218
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_168819_1	343	1.5e-29	1	133	12	143	0.776470588235294
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_168827_1	123	2.5e-32	1	103	20	122	0.6
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_168854_2	112	2.1e-25	1	84	14	94	0.488235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_169180_3	239	2.5e-32	1	168	6	166	0.982352941176471
GH130.hmm	296	SRR7066492_k141_169315_1	303	6.5e-94	1	291	3	303	0.97972972972973
GH95.hmm	722	SRR7066492_k141_169675_1	300	6.6e-122	265	547	4	292	0.390581717451524
GH23.hmm	135	SRR7066492_k141_169709_1	177	1.2e-28	14	124	16	123	0.814814814814815
GH130.hmm	296	SRR7066492_k141_17001_1	267	5.9e-67	77	294	11	234	0.733108108108108
GH38.hmm	269	SRR7066492_k141_170132_1	111	2.2e-35	80	183	3	104	0.382899628252788
GT9.hmm	225	SRR7066492_k141_170222_11	348	1.5e-58	3	203	84	311	0.888888888888889
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_170222_15	261	5.6e-32	1	130	28	157	0.758823529411765
GH109.hmm	399	SRR7066492_k141_170222_4	461	3e-30	3	161	43	212	0.395989974937343
CBM51.hmm	134	SRR7066492_k141_170222_5	167	6.1e-22	1	83	25	108	0.611940298507463
GH78.hmm	504	SRR7066492_k141_170303_1	183	3e-36	92	275	2	181	0.363095238095238
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_170534_2	115	2.5e-21	11	107	13	108	0.564705882352941
GH146.hmm	503	SRR7066492_k141_170598_1	790	1.6e-33	244	502	395	652	0.512922465208748
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_170739_8	1266	1.7e-24	1	166	278	440	0.970588235294118
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_170739_8	1266	3.6e-22	1	122	862	974	0.711764705882353
GT4.hmm	160	SRR7066492_k141_170739_8	1266	6.5e-21	62	157	725	821	0.59375
GT4.hmm	160	SRR7066492_k141_170794_1	112	2.7e-19	75	157	4	84	0.5125
GT4.hmm	160	SRR7066492_k141_171176_15	410	2.1e-19	7	159	191	369	0.95
GT81.hmm	293	SRR7066492_k141_171286_1	163	3.3e-49	142	290	2	162	0.505119453924915
GT4.hmm	160	SRR7066492_k141_171436_1	118	1.3e-20	68	143	21	96	0.46875
GT17.hmm	284	SRR7066492_k141_171458_2	133	1e-36	21	140	2	116	0.419014084507042
GH109.hmm	399	SRR7066492_k141_172235_2	375	2.5e-33	7	169	8	160	0.406015037593985
GH108.hmm	86	SRR7066492_k141_172450_1	177	3.3e-26	3	86	10	99	0.965116279069767
GT112.hmm	374	SRR7066492_k141_172560_1	169	1.7e-60	188	363	3	169	0.467914438502674
GT28.hmm	157	SRR7066492_k141_17281_7	377	2.8e-49	2	156	198	362	0.980891719745223
GH78.hmm	504	SRR7066492_k141_173186_3	274	1.4e-84	283	504	1	225	0.438492063492063
GT4.hmm	160	SRR7066492_k141_17321_2	462	9.7e-19	12	160	265	434	0.925
GH19.hmm	231	SRR7066492_k141_173222_2	191	3e-25	56	156	22	146	0.432900432900433
GH4.hmm	179	SRR7066492_k141_173925_1	209	2.2e-63	1	176	3	179	0.977653631284916
GT28.hmm	157	SRR7066492_k141_173964_1	348	8.9e-50	1	154	170	330	0.974522292993631
AA6.hmm	195	SRR7066492_k141_174031_2	95	1.6e-37	102	195	1	92	0.476923076923077
GT4.hmm	160	SRR7066492_k141_1740_4	388	1.1e-37	6	159	203	359	0.95625
GT4.hmm	160	SRR7066492_k141_1740_5	393	1.5e-34	4	154	185	333	0.9375
GH13_36.hmm	314	SRR7066492_k141_174065_1	121	6.2e-30	193	310	1	120	0.372611464968153
CBM6.hmm	138	SRR7066492_k141_174266_1	132	1.8e-31	2	122	5	131	0.869565217391304
GT81.hmm	293	SRR7066492_k141_174797_12	400	9.6e-62	88	265	115	315	0.604095563139932
GT81.hmm	293	SRR7066492_k141_174797_13	413	2e-45	12	274	14	279	0.89419795221843
AA1.hmm	358	SRR7066492_k141_174902_3	254	3.8e-21	182	357	1	247	0.488826815642458
GT4.hmm	160	SRR7066492_k141_174905_1	136	2.2e-29	7	126	6	125	0.74375
GH29.hmm	346	SRR7066492_k141_175010_1	308	1.9e-74	33	290	20	302	0.742774566473988
GH95.hmm	722	SRR7066492_k141_175087_1	339	2.2e-135	415	714	3	301	0.414127423822715
CE1.hmm	227	SRR7066492_k141_175141_1	211	1.8e-20	5	118	94	211	0.497797356828194
GH130.hmm	296	SRR7066492_k141_175189_11	305	2.2e-101	2	295	7	303	0.989864864864865
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_175217_3	160	1.1e-31	1	165	4	158	0.964705882352941
CE1.hmm	227	SRR7066492_k141_175243_1	204	1.9e-24	52	139	42	148	0.383259911894273
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_175648_2	149	1.9e-31	1	109	6	113	0.635294117647059
GT4.hmm	160	SRR7066492_k141_175725_1	248	4.3e-32	6	148	99	248	0.8875
GH109.hmm	399	SRR7066492_k141_175822_1	349	1e-27	4	162	46	199	0.395989974937343
GH25.hmm	177	SRR7066492_k141_175869_1	155	5.7e-28	2	144	9	155	0.80225988700565
PL15.hmm	134	SRR7066492_k141_175965_2	807	3.2e-39	2	134	515	646	0.985074626865672
GT6.hmm	280	SRR7066492_k141_176040_1	129	2.7e-42	106	233	3	128	0.453571428571429
CE19.hmm	332	SRR7066492_k141_176152_1	198	4e-63	96	240	24	197	0.433734939759036
GH38.hmm	269	SRR7066492_k141_176219_2	149	2.1e-52	1	142	10	149	0.524163568773234
CBM4.hmm	126	SRR7066492_k141_176286_1	414	3.1e-20	1	112	291	411	0.880952380952381
GH148.hmm	152	SRR7066492_k141_176286_1	414	8.6e-38	1	152	86	236	0.993421052631579
GT4.hmm	160	SRR7066492_k141_176398_1	166	7.7e-29	7	123	50	164	0.725
GH23.hmm	135	SRR7066492_k141_176506_1	120	4.5e-24	35	125	5	94	0.666666666666667
GT2_Glyco_tranf_2_3.hmm	230	SRR7066492_k141_176591_1	288	2.4e-25	4	227	41	256	0.969565217391304
GH9.hmm	418	SRR7066492_k141_176602_1	467	4.7e-27	45	361	3	381	0.755980861244019
GT5.hmm	472	SRR7066492_k141_176606_2	397	1e-30	17	471	15	393	0.961864406779661
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_176637_2	81	6.7e-20	1	81	7	80	0.470588235294118
CE4.hmm	130	SRR7066492_k141_176668_1	246	1.4e-20	20	127	40	151	0.823076923076923
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_177307_1	279	8.9e-30	13	210	16	216	0.938095238095238
CE1.hmm	227	SRR7066492_k141_177316_1	290	1.3e-38	4	182	110	282	0.784140969162996
GT4.hmm	160	SRR7066492_k141_177794_1	159	1.6e-35	9	139	20	158	0.8125
GH16_5.hmm	238	SRR7066492_k141_177888_1	152	3.8e-29	78	213	7	150	0.567226890756303
GH35.hmm	307	SRR7066492_k141_177979_3	562	1.3e-48	1	271	7	401	0.879478827361563
GH15.hmm	361	SRR7066492_k141_178143_1	151	1.8e-29	137	276	3	151	0.385041551246537
GH109.hmm	399	SRR7066492_k141_17824_1	196	2.2e-22	4	162	11	156	0.395989974937343
GH109.hmm	399	SRR7066492_k141_178262_8	383	5.7e-34	3	189	1	172	0.466165413533835
GH3.hmm	216	SRR7066492_k141_178820_1	102	1.2e-23	60	138	1	102	0.361111111111111
GT60.hmm	330	SRR7066492_k141_178884_1	259	5.3e-43	166	330	2	154	0.496969696969697
GH38.hmm	269	SRR7066492_k141_179037_1	149	1.3e-44	2	148	4	148	0.54275092936803
GT4.hmm	160	SRR7066492_k141_179235_1	174	7.9e-42	11	154	2	143	0.89375
GT74.hmm	280	SRR7066492_k141_17924_5	280	2.2e-54	2	269	5	259	0.953571428571429
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_17924_6	250	1.1e-19	4	115	7	121	0.652941176470588
GT4.hmm	160	SRR7066492_k141_179366_1	110	3.6e-25	7	109	12	109	0.6375
GT81.hmm	293	SRR7066492_k141_179835_4	405	4e-67	19	264	12	257	0.83617747440273
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_180136_1	129	2.7e-21	32	129	1	91	0.570588235294118
GH44.hmm	514	SRR7066492_k141_180964_1	229	8.6e-35	3	191	40	229	0.365758754863813
GH130.hmm	296	SRR7066492_k141_180982_11	327	7.5e-92	1	296	27	323	0.996621621621622
GH94.hmm	1036	SRR7066492_k141_180982_12	829	5.4e-289	256	1036	10	823	0.752895752895753
GH2.hmm	752	SRR7066492_k141_180982_13	688	2e-100	27	570	5	670	0.722074468085106
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_181223_1	565	4.6e-37	1	169	243	405	0.988235294117647
GT35.hmm	674	SRR7066492_k141_181259_2	487	7.4e-120	213	579	2	379	0.543026706231454
GH108.hmm	86	SRR7066492_k141_181612_1	94	5e-23	2	80	8	94	0.906976744186046
GT4.hmm	160	SRR7066492_k141_181627_1	174	2.3e-20	8	159	4	163	0.94375
GT26.hmm	171	SRR7066492_k141_181772_1	175	9.1e-54	2	167	11	174	0.964912280701754
GH2.hmm	752	SRR7066492_k141_181796_4	764	9.4e-182	212	751	11	632	0.716755319148936
GH106.hmm	824	SRR7066492_k141_181796_5	926	1.8e-193	3	823	26	923	0.995145631067961
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_181860_1	125	1.6e-23	31	140	1	105	0.641176470588235
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_181978_3	293	1.3e-21	1	141	4	140	0.823529411764706
GT11.hmm	276	SRR7066492_k141_182318_2	108	8.3e-24	169	274	5	106	0.380434782608696
GH29.hmm	346	SRR7066492_k141_182730_1	270	4.2e-76	20	259	13	269	0.690751445086705
GH109.hmm	399	SRR7066492_k141_18334_3	331	1.4e-23	3	190	1	178	0.468671679197995
GH77.hmm	494	SRR7066492_k141_183406_1	277	1.3e-64	245	487	1	265	0.489878542510121
GH13_9.hmm	301	SRR7066492_k141_183406_2	415	4e-109	2	212	204	414	0.697674418604651
GH116.hmm	363	SRR7066492_k141_183642_1	301	1.2e-45	163	362	1	210	0.548209366391185
CE4.hmm	130	SRR7066492_k141_183719_1	262	1.6e-25	6	117	60	176	0.853846153846154
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_183956_1	110	9.9e-27	1	92	15	109	0.535294117647059
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_183979_2	122	3.4e-25	1	93	8	96	0.541176470588235
GT4.hmm	160	SRR7066492_k141_184424_52	355	7.9e-28	6	157	171	324	0.94375
GT4.hmm	160	SRR7066492_k141_184424_53	354	8.3e-30	5	157	169	325	0.95
GH130.hmm	296	SRR7066492_k141_184893_2	395	2.6e-52	14	295	49	386	0.949324324324324
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_184900_3	344	2.3e-36	1	169	15	179	0.988235294117647
GT4.hmm	160	SRR7066492_k141_185050_1	280	4.6e-38	5	159	100	251	0.9625
GT105.hmm	131	SRR7066492_k141_185362_11	631	3.1e-23	2	124	89	222	0.931297709923664
GT105.hmm	131	SRR7066492_k141_185362_18	649	6.2e-23	1	124	100	234	0.938931297709924
GT20.hmm	475	SRR7066492_k141_185362_33	726	8.7e-188	13	474	2	462	0.970526315789474
GT4.hmm	160	SRR7066492_k141_185362_34	405	5.9e-33	6	160	213	377	0.9625
PL1_2.hmm	183	SRR7066492_k141_185573_1	183	1.5e-35	1	142	9	183	0.770491803278688
GH23.hmm	135	SRR7066492_k141_185644_1	229	6.4e-31	15	121	91	216	0.785185185185185
GT4.hmm	160	SRR7066492_k141_185713_1	109	2.2e-29	45	149	2	108	0.65
CE1.hmm	227	SRR7066492_k141_185819_1	169	5.2e-22	8	140	13	137	0.581497797356828
GT51.hmm	177	SRR7066492_k141_186018_1	198	5.1e-46	2	126	67	198	0.700564971751412
GT4.hmm	160	SRR7066492_k141_186034_1	123	1.6e-35	6	124	4	122	0.7375
GH3.hmm	216	SRR7066492_k141_186194_2	138	3.2e-34	112	216	1	99	0.481481481481481
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_186266_13	382	3e-25	1	109	42	153	0.635294117647059
GT74.hmm	280	SRR7066492_k141_186349_1	177	7.7e-19	49	234	3	170	0.660714285714286
GH62.hmm	278	SRR7066492_k141_186565_1	258	5.9e-28	2	101	143	245	0.356115107913669
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_186581_1	166	3.3e-24	1	131	13	143	0.764705882352941
GH2.hmm	752	SRR7066492_k141_186602_1	436	1.8e-120	20	331	38	431	0.413563829787234
CE11.hmm	271	SRR7066492_k141_186899_6	436	3.1e-81	1	270	4	275	0.992619926199262
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_187122_1	226	8.9e-22	1	169	48	215	0.988235294117647
GT4.hmm	160	SRR7066492_k141_187532_1	395	3.7e-20	22	157	234	364	0.84375
GT4.hmm	160	SRR7066492_k141_187532_2	378	4.3e-31	5	153	201	342	0.925
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_187532_4	203	2.8e-28	1	139	27	161	0.811764705882353
